barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
F1-CC-DNA-3F:U4:G0:10	29	1111.9	0	1.22075e+06	857673	1.46502e+06	35.3771	29	0	59	64
F1-CC-DNA-3F:U4:N0:10	20	864.712	0	947970	612234	585991	23.951	20	634560	44	47
F1-CC-DNA-3F:V2:L7:10	25	6948.86	0	745109	772443	829449	32.1591	25	547940	213	236
F1-CC-DNA-3F:V2:T4:07	76	935.909	635917	947240	742368	1.06228e+06	86.5667	76	144370	100	105
F1-CC-DNA-3F:V6:X3:10	21	1427.74	779910	892655	835700	866287	26.635	21	1.38015e+06	60	71
F1-CC-DNA-3F:W0:L4:10	56	6206.18	0	1.24559e+06	1.05296e+06	1.48406e+06	69.5589	56	947463	215	234
F1-CC-DNA-3F:Y3:69:07	20	10062	0	1.1813e+06	787733	1.08351e+06	27.6193	20	749744	313	344
F1-CC-DNA-3F:Y8:76:07	21	1690.04	169915	651564	617681	714563	27.1406	21	0	66	69
F1-CC-DNA-3F:Z1:I2:07	70	1238.24	892368	1.76954e+06	755780	1.51995e+06	92.8882	70	2.21359e+06	102	107
F1-CC-DNA-3F:Z6:0A:10	23	3573.58	0	587503	774736	545719	27.4515	23	96821.3	114	129
F1-CC-DNA-3E:V6:O5:06	29	2681.45	859859	617506	786100	966865	32.5326	29	327841	98	106
F1-CC-DNA-3E:X1:L6:03	28	662.857	0	243433	771175	137581	29.5753	28	0	45	47
F1-CC-DNA-3C:0D:G0:07	20	1702.92	2.11992e+06	822326	495765	845222	26.7915	20	0	64	66
F1-CC-DNA-3C:12:F6:02	39	654.031	1.67267e+06	630927	652875	543506	44.5069	39	0	58	59
F1-CC-DNA-3C:16:58:02	25	5793.96	1.11979e+06	620396	789995	691933	30.8762	25	2.16482e+06	171	187
F1-CC-DNA-3C:28:U5:02	24	1790.89	0	808553	997332	981181	26.5539	24	0	71	75
F1-CC-DNA-3C:35:T4:02	41	1608.89	0	980901	713442	952171	49.1678	41	3.07887e+06	86	92
F1-CC-DNA-3C:48:I9:02	27	938.706	217776	313335	25220.8	442124	29.5888	27	0	52	56
F1-CC-DNA-3C:60:B6:02	51	4412.02	1.63576e+06	610916	636113	668991	54.6542	51	111856	164	181
F1-CC-DNA-3C:64:G9:07	37	4854.79	2.51094e+06	1.24009e+06	751408	1.14948e+06	47.2073	37	157312	163	179
F1-CC-DNA-3C:71:Z3:02	36	2591.5	0	774913	538803	678125	40.4084	36	0	104	108
F1-CC-DNA-3C:72:B6:02	21	1323.37	0	508928	771191	638873	23.9794	21	1.7434e+07	55	61
F1-CC-DNA-3C:92:B2:07	20	3108.29	0	1.01794e+06	667231	660126	26.3819	20	0	104	121
F1-CC-DNA-3C:A4:G0:02	21	1046.31	1.95205e+06	2.47839e+06	619630	1.75196e+06	28.5363	21	787049	50	52
F1-CC-DNA-3C:A4:M0:02	38	2830.91	0	730209	772736	1.22008e+06	45.3859	38	0	111	117
F1-CC-DNA-3C:B9:14:02	105	554588	0	1.18905e+06	950438	995147	118.507	105	175939	16699	17370
F1-CC-DNA-3C:E4:B6:02	20	8570.2	1.28247e+06	1.29927e+06	25394.5	1.2208e+06	24.6792	20	0	261	286
F1-CC-DNA-3C:F1:B6:02	24	2759.99	0	955999	795353	1.51371e+06	29.8479	24	758049	94	109
F1-CC-DNA-3C:F5:G0:07	20	628.131	110869	562181	693779	662668	22.8032	20	879368	39	42
F1-CC-DNA-3C:F6:R2:02	28	1798.62	0	471859	813134	455903	32.5731	28	385092	77	83
F1-CC-DNA-3C:I0:B6:02	50	2477.91	312431	1.19497e+06	709668	883901	60.9423	50	107398	116	126
F1-CC-DNA-3C:K0:I9:02	62	4381.24	1.68657e+06	1.3484e+06	659377	1.62012e+06	76.4568	62	944663	181	196
F1-CC-DNA-3C:K7:X0:02	37	421.815	0	278583	663034	419750	41.5332	37	0	49	50
F1-CC-DNA-3C:M4:B6:02	37	2522.35	1.31308e+06	812821	731670	1.01679e+06	44.0626	37	313553	107	116
F1-CC-DNA-3C:O8:B6:02	20	1866.27	1.82861e+06	461013	717880	422612	24.7403	20	0	70	72
F1-CC-DNA-3C:O8:G0:07	64	10755.9	0	1.36736e+06	1.12217e+06	1.31025e+06	82.5267	64	1.46185e+06	336	362
F1-CC-DNA-3C:S4:B6:02	38	3555.7	0	793756	724236	616968	44.3484	38	141983	134	148
F1-CC-DNA-3C:V2:B6:02	22	1103.2	1.12285e+06	1.2281e+06	638614	1.35881e+06	26.409	22	0	50	53
F1-CC-DNA-3C:X2:A4:02	42	8784.88	0	883170	20235.3	900698	50.3345	42	6.0126e+06	284	304
F1-CC-DNA-3C:Y3:B6:02	38	11687	500028	921019	839247	866034	43.0273	38	239568	310	342
F1-CC-DNA-3C:Z5:B6:02	20	915.287	0	506477	800627	566301	22.0046	20	0	46	49
F1-CC-DNA-3B:60:Y6:09	69	8265.88	1.2365e+06	1.36604e+06	762938	1.35206e+06	86.9882	69	3.08226e+06	296	319
F1-CC-DNA-3A:0M:O9:05	46	10395.4	0	660780	831331	673485	57.0869	46	377812	345	371
F1-CC-DNA-3A:23:D3:04	23	4005.41	222100	1.03078e+06	744475	723668	33.5005	23	3.10701e+06	128	137
F1-CC-DNA-3A:36:H6:09	31	5105.03	665695	1.20528e+06	1.01631e+06	919383	48.1018	31	3.16157e+06	159	175
F1-CC-DNA-3A:72:O2:09	40	5965.23	945355	1.17365e+06	831341	1.16451e+06	50.6308	40	240786	188	212
F1-CC-DNA-3A:A0:93:04	28	2812.26	0	360893	807077	0	29.7814	28	79110.7	102	113
F1-CC-DNA-3A:A3:H4:04	42	2661.4	0	579343	706513	576860	48.7117	42	216061	113	119
F1-CC-DNA-3A:B9:0F:04	40	3804.47	2.06618e+06	1.03863e+06	1.25837e+06	832035	55.1785	40	858772	141	155
F1-CC-DNA-3A:S7:H3:09	70	3431.09	1.60741e+06	796685	902945	802778	82.2095	70	367728	159	173
F1-CC-DNA-3A:T1:0F:04	21	951.969	0	358413	21189.9	574043	22.2219	21	544915	47	49
F1-CC-DNA-3A:U8:66:07	102	2247.39	2.052e+06	1.57905e+06	1.06359e+06	1.60465e+06	123.326	102	1.40496e+06	160	173
F1-CC-DNA-4H:80:G4:10	23	2160.33	160768	364996	584697	377846	25.591	23	123391	82	92
F1-CC-DNA-4H:84:G4:10	34	1385.93	0	759909	655030	726146	41.1841	34	926198	71	81
F1-CC-DNA-4H:C8:B6:10	22	2375.53	2.66676e+06	1.2764e+06	904777	1.05859e+06	32.1597	22	0	83	88
F1-CC-DNA-4H:K0:G4:10	49	4615.79	881406	767143	739539	716745	55.611	49	0	168	182
F1-CC-DNA-4H:S0:I2:10	69	1703.3	864925	950306	975878	886044	83.5633	69	181750	113	124
F1-CC-DNA-4H:V6:G4:10	20	4545.82	0	685748	792231	668899	23.6965	20	556073	138	156
F1-CC-DNA-4G:N9:E1:02	23	2579.47	116448	561814	920174	662437	27.3925	23	0	89	100
F1-CC-DNA-4F:0H:G0:07	31	1294.19	0	982697	819018	890578	44.9039	31	0	67	70
F1-CC-DNA-4F:23:F8:11	37	2065.03	0	1.06366e+06	837118	779707	46.69	37	466696	95	101
F1-CC-DNA-4F:27:20:11	52	2897.55	350879	948438	787084	1.03947e+06	60.6558	52	187481	131	140
F1-CC-DNA-4F:83:0A:11	21	547.876	1.69299e+06	601621	694230	582441	25.9554	21	0	37	40
F1-CC-DNA-4F:A7:K4:11	40	1248.6	1.59414e+06	467340	670534	566090	41.585	40	0	75	76
F1-CC-DNA-4F:C3:K4:11	38	1331.91	0	799364	855472	756839	44.3079	38	0	74	81
F1-CC-DNA-4F:C4:K4:11	34	1630.01	1.56309e+06	640381	830021	617013	42.3068	34	0	78	82
F1-CC-DNA-4F:D2:K4:11	21	3053.5	1.65043e+06	268355	227369	278590	21.7889	21	155960	106	119
F1-CC-DNA-4F:E3:0A:11	20	2016.35	0	421451	577580	585554	22.0994	20	0	75	81
F1-CC-DNA-4F:H2:D3:11	29	1924.49	0	1.05903e+06	792075	1.83289e+06	33.7411	29	70337.7	79	87
F1-CC-DNA-4F:I0:K4:11	37	11951.5	1.87656e+06	446846	606702	572984	41.0083	37	343411	336	368
F1-CC-DNA-4F:K0:78:11	50	1361.4	665351	708746	621017	773425	57.3614	50	203449	89	97
F1-CC-DNA-4F:M7:K4:11	39	1274.57	0	817562	898096	490620	45.4781	39	653344	74	78
F1-CC-DNA-4F:S0:G0:10	23	2820.49	2.03185e+06	926322	757435	837778	29.4142	23	203458	100	109
F1-CC-DNA-4F:U0:K4:11	984	2009.04	4.98628e+06	2.15682e+06	1.29406e+07	2.46521e+06	1042.82	984	1.21076e+06	1028	1050
F1-CC-DNA-4F:U4:0I:11	20	1429.71	0	555456	777298	379878	22.8841	20	786170	57	62
F1-CC-DNA-4F:U4:F3:11	26	1222.26	0	1.10525e+06	765671	1.01574e+06	33.0201	26	0	57	60
F1-CC-DNA-4F:U4:G4:11	23	2129.84	0	458141	563933	673094	25.3895	23	0	81	85
F1-CC-DNA-4F:X9:K4:11	33	3135.77	176654	304311	722374	398133	36.2096	33	0	115	121
F1-CC-DNA-4F:Y3:61:11	23	1181.25	2.79486e+06	1.50853e+06	804019	1.60389e+06	32.1621	23	4.08807e+06	55	62
F1-CC-DNA-4E:03:H3:07	27	1764.81	0	1.15054e+06	1.19568e+06	1.20974e+06	33.6147	27	8.48112e+06	72	81
F1-CC-DNA-4E:08:C9:11	21	966.572	728327	984313	885664	921061	25.9468	21	7.54153e-33	45	49
F1-CC-DNA-4E:08:F3:11	27	2534.46	2.26116e+06	660696	582153	736308	30.2981	27	0	94	101
F1-CC-DNA-4E:08:G0:11	30	1650.92	826654	1.98864e+06	1.11171e+06	819388	39.6803	30	0	73	80
F1-CC-DNA-4E:0A:G0:11	26	2764.47	1.54636e+06	626616	711093	564229	32.9896	26	56612.3	100	107
F1-CC-DNA-4E:0H:F3:11	20	742.968	1.35825e+06	432913	614493	331478	22.891	20	0	41	46
F1-CC-DNA-4E:0Q:G9:11	23	9679.94	0	675975	17449.9	483683	25.3124	23	1.44849e+06	293	319
F1-CC-DNA-4E:0U:M8:07	41	2535.31	1.57233e+06	670111	862565	532454	52.3593	41	273333	109	115
F1-CC-DNA-4E:0X:E8:11	47	1130.02	216767	622465	768893	841303	57.3719	47	168210	76	81
F1-CC-DNA-4E:12:G0:11	22	807.747	1.80119e+06	632491	159914	432042	25.2508	22	102468	43	47
F1-CC-DNA-4E:32:H3:11	26	722.525	629373	657654	616453	740674	31.9477	26	1.58701e+06	44	46
F1-CC-DNA-4E:36:F3:11	25	10488.2	0	1.02291e+06	857775	1.11882e+06	30.0534	25	204403	265	288
F1-CC-DNA-4E:36:K1:11	33	2965.91	1.96084e+06	569592	735512	748436	37.204	33	0	114	121
F1-CC-DNA-4E:51:C9:11	39	12063.7	0	1.51963e+06	848172	1.47272e+06	54.1536	39	159708	352	377
F1-CC-DNA-4E:52:49:07	33	17578.8	2.08018e+06	659657	726175	771699	42.2008	33	290778	444	476
F1-CC-DNA-4E:56:B2:11	20	553.17	1.71693e+06	464272	850827	637399	23.151	20	0	35	36
F1-CC-DNA-4E:56:F3:11	23	3255.31	1.19612e+06	481968	829341	900184	26.3463	23	79110.7	109	120
F1-CC-DNA-4E:56:G0:11	23	1039.06	1.81011e+06	798875	970051	868748	28.7763	23	1.62838e+06	52	55
F1-CC-DNA-4E:56:G9:11	111	6662.81	1.23557e+06	1.5808e+06	1.23734e+06	1.52929e+06	132.505	111	259960	280	293
F1-CC-DNA-4E:71:D0:11	60	15410.8	1.63016e+06	880821	986188	774650	76.115	60	1.10011e+06	400	446
F1-CC-DNA-4E:83:B3:07	30	3487.86	1.87546e+06	852456	730266	1.84373e+06	40.2985	30	364307	124	141
F1-CC-DNA-4E:96:T0:11	31	11594.4	0	1.51208e+06	810436	1.48751e+06	45.0685	31	1.55533e+06	334	363
F1-CC-DNA-4E:A4:17:11	20	4839.23	0	531819	755367	564617	24.7447	20	431153	151	168
F1-CC-DNA-4E:A4:F3:11	24	3249.29	2.11056e+06	1.06461e+06	766084	1.28659e+06	29.2959	24	301869	112	123
F1-CC-DNA-4E:A4:S5:11	26	2933.63	0	388575	379865	474614	28.8354	26	0	102	112
F1-CC-DNA-4E:B2:B6:07	35	743.982	739518	943311	709036	1.39453e+06	40.1166	35	151156	56	59
F1-CC-DNA-4E:C8:68:11	21	3098.53	0	1.10949e+06	659742	1.3663e+06	25.6272	21	3.9375e+06	102	114
F1-CC-DNA-4E:E8:J0:11	20	1177.13	459780	597365	875999	759756	22.207	20	1.55331e+06	51	56
F1-CC-DNA-4E:F1:Z8:11	33	1818.39	1.29638e+06	1.06793e+06	814117	1.16924e+06	41.8393	33	829909	84	88
F1-CC-DNA-4E:F2:C9:11	24	814.513	0	1.17359e+06	736197	1.05572e+06	34.19	24	273097	45	51
F1-CC-DNA-4E:F2:G0:11	21	2132.02	2.13936e+06	2.09862e+06	1.17917e+06	354285	23.2094	21	0	80	85
F1-CC-DNA-4E:F2:H0:11	38	629.908	0	715269	773671	709979	42.9788	38	569712	56	61
F1-CC-DNA-4E:F2:H8:11	23	3975.1	0	827863	713431	658709	30.2284	23	934010	130	138
F1-CC-DNA-4E:F6:K1:11	40	984.511	1.32606e+06	1.25564e+06	780380	1.30625e+06	47.9316	40	1.2249e+07	67	70
F1-CC-DNA-4E:F7:E8:11	28	18301.6	0	477455	573184	492876	32.9897	28	137001	452	488
F1-CC-DNA-4E:G8:K1:07	92	2492.58	0	1.8155e+06	1.85559e+06	1.29099e+06	116.851	92	226207	155	163
F1-CC-DNA-4E:H1:17:11	25	2820.45	176858	659072	845020	680383	30.439	25	2.89445e+06	98	108
F1-CC-DNA-4E:H1:F3:11	20	7244.55	0	1.28765e+06	770857	2.88052e+06	24.7616	20	0	228	247
F1-CC-DNA-4E:H5:C9:11	22	3507.41	2.32925e+06	978327	607499	896073	27.2572	22	641259	113	133
F1-CC-DNA-4E:H5:G0:11	31	2573.05	595698	700727	624854	703002	36.5945	31	1.443e+06	99	108
F1-CC-DNA-4E:H6:17:11	24	3137.42	1.54539e+06	788835	797976	750386	34.5576	24	0	108	117
F1-CC-DNA-4E:I4:0B:11	39	1855.98	0	425161	223433	423373	44.1885	39	142402	88	92
F1-CC-DNA-4E:K0:F2:07	39	1410.36	0	897731	948732	1.00707e+06	45.6032	39	0	76	78
F1-CC-DNA-4E:K0:F3:11	32	2930.09	1.83595e+06	684517	1.16416e+06	608895	39.3064	32	295437	109	120
F1-CC-DNA-4E:K0:G0:11	24	1467.7	1.35894e+06	325949	8795.34	308066	25.1194	24	0	64	69
F1-CC-DNA-4E:L1:B2:11	21	2103.46	0	588993	876835	647112	23.0256	21	79110.7	74	83
F1-CC-DNA-4E:M4:56:11	20	526.111	0	443292	14987.9	345046	25.0491	20	154229	34	36
F1-CC-DNA-4E:M8:L4:11	20	4632.36	1.69318e+06	956932	741811	633819	26.8649	20	96821.3	139	156
F1-CC-DNA-4E:N6:P3:11	20	746.471	0	713823	804274	691027	27.5991	20	0	39	41
F1-CC-DNA-4E:N9:H4:07	23	2936.25	1.86132e+06	925617	787700	834013	29.6105	23	332954	101	112
F1-CC-DNA-4E:O8:C9:11	63	16033.5	2.28571e+06	1.17302e+06	716808	972928	81.9985	63	593924	477	520
F1-CC-DNA-4E:O8:G0:11	28	3830.5	0	1.32467e+06	729852	1.24193e+06	32.6178	28	0	130	144
F1-CC-DNA-4E:O8:J0:11	20	1714.99	685597	693709	797254	637794	24.5261	20	133653	65	69
F1-CC-DNA-4E:O8:L3:11	30	12521.2	461455	825116	783552	777328	37.083	30	208947	351	386
F1-CC-DNA-4E:P6:B2:11	26	2325.92	1.37569e+06	357423	23290.8	390361	27.7579	26	406925	87	94
F1-CC-DNA-4E:Q8:25:11	52	2224.35	0	1.55005e+06	836250	1.55649e+06	66.4703	52	7.2237e+06	109	121
F1-CC-DNA-4E:R2:F3:11	35	2612.73	0	590535	552097	604002	37.5338	35	173046	106	121
F1-CC-DNA-4E:S8:81:11	33	3432.75	0	1.64221e+06	843435	2.48112e+06	40.7259	33	210011	119	128
F1-CC-DNA-4E:U4:0W:07	23	841.346	0	1.08938e+06	717708	826091	26.4685	23	105371	47	50
F1-CC-DNA-4E:U4:B6:11	25	1444.75	1.974e+06	830220	787809	846170	33.096	25	0	64	66
F1-CC-DNA-4E:U4:F3:11	38	6290.29	0	1.28194e+06	908475	1.15103e+06	49.7684	38	1.00963e+06	210	232
F1-CC-DNA-4E:U4:H3:11	51	3249.81	0	756833	817479	799440	61.4365	51	1.40983e+06	139	153
F1-CC-DNA-4E:U4:H8:11	23	3028.55	116447	693058	701759	754856	31.201	23	0	103	114
F1-CC-DNA-4E:U4:U1:11	30	9851.64	1.61155e+06	532651	788214	519550	35.4223	30	1.4698e+06	299	334
F1-CC-DNA-4E:V2:F3:11	25	2215.29	0	1.23088e+06	685820	1.28954e+06	29.3754	25	0	80	89
F1-CC-DNA-4E:V2:G0:11	39	9789.87	1.58384e+06	1.33954e+06	932310	1.42403e+06	47.4151	39	1.43373e+06	323	347
F1-CC-DNA-4E:V2:J3:11	21	2448.08	0	1.12533e+06	725631	914911	27.1877	21	0	87	93
F1-CC-DNA-4E:V6:54:11	21	1516.28	1.8313e+06	810384	14508.3	778177	24.7797	21	1.0697e+06	59	66
F1-CC-DNA-4E:V6:F3:11	28	3529.23	1.36108e+06	457821	745547	441706	30.8099	28	532899	117	134
F1-CC-DNA-4E:V6:H4:07	29	2640.14	493525	894688	733162	949545	34.5495	29	0	105	113
F1-CC-DNA-4E:W7:0I:11	38	893.138	1.71816e+06	708099	891950	730291	44.3057	38	1.21942e+06	63	68
F1-CC-DNA-4E:X1:I2:11	42	2060.38	1.68221e+06	1.01285e+06	893683	850849	51.5971	42	44593.5	97	102
F1-CC-DNA-4E:X1:M1:11	28	72546.7	1.97869e+06	593005	13294.7	524102	33.6189	28	391897	2085	2303
F1-CC-DNA-4E:X5:G0:11	22	3697.79	0	703826	846210	645038	28.1946	22	112172	126	139
F1-CC-DNA-4E:Y4:E8:11	36	3266.09	0	1.27563e+06	761256	989661	42.2524	36	415126	124	135
F1-CC-DNA-4E:Y7:B2:11	20	1139.42	0	794651	775599	615642	25.9582	20	0	53	56
F1-CC-DNA-4E:Z1:G0:11	20	995.026	1.60838e+06	349781	184377	306710	21.5876	20	0	47	48
F1-CC-DNA-4E:Z2:B2:11	20	2591.95	2.23513e+06	590532	222876	626970	25.8484	20	0	89	98
F1-CC-DNA-4E:Z5:17:11	26	3538.35	0	1.17119e+06	21672.1	907736	34.4297	26	0	121	134
F1-CC-DNA-4E:Z5:F3:11	20	4796.04	1.2805e+06	737809	626624	740908	25.1808	20	0	149	168
F1-CC-DNA-4E:Z5:O2:11	28	676.568	664066	575851	792400	632119	34.1556	28	0	47	49
F1-CC-DNA-4E:Z9:77:11	34	747.243	216564	751505	818586	724798	40.278	34	856097	55	60
F1-CC-DNA-4D:0M:T4:03	39	2031.1	0	1.86753e+06	4.3808e+06	1.38244e+06	48.2789	39	0	90	98
F1-CC-DNA-4D:59:G0:03	26	1103.68	0	792918	720856	739294	34.0146	26	1.15111e+06	60	65
F1-CC-DNA-4D:72:A0:03	29	1070.22	0	1.37679e+06	696924	1.57351e+06	33.3749	29	767107	58	64
F1-CC-DNA-4D:76:84:03	27	1550.6	0	866655	648753	860474	30.3611	27	0	69	72
F1-CC-DNA-4D:76:B2:03	28	3337.98	0	790813	739695	670501	37.0288	28	1.33063e+06	115	131
F1-CC-DNA-4D:76:I1:03	28	799.518	949839	1.50045e+06	813532	1.31489e+06	37.1215	28	1.48557e+06	50	56
F1-CC-DNA-4D:83:T4:03	20	4256.2	1.58252e+06	493305	619151	365794	22.7126	20	0	133	142
F1-CC-DNA-4D:95:A2:03	27	4057.44	1.57474e+06	566782	963000	526230	31.2961	27	0	137	150
F1-CC-DNA-4D:G0:H0:09	22	13787.6	1.44197e+06	693633	672270	942425	27.428	22	322507	407	437
F1-CC-DNA-4D:H6:0N:03	20	1129.44	2.79794e+06	851887	705237	1.08993e+06	26.3382	20	310968	49	55
F1-CC-DNA-4D:K0:Y2:03	28	2084.71	218420	741972	878031	793731	34.3406	28	0	85	89
F1-CC-DNA-4D:O7:B2:05	24	1126.39	0	542477	194015	1.02643e+06	27.5377	24	1.67086e+07	54	59
F1-CC-DNA-4D:P6:H0:09	23	2313.1	0	982383	746803	1.49416e+06	27.2952	23	0	85	89
F1-CC-DNA-4D:Q0:D4:03	47	3036.49	2.06535e+06	1.04393e+06	1.69332e+06	1.16076e+06	55.9352	47	5.2014e+06	126	139
F1-CC-DNA-4D:U0:A2:03	59	1342.64	2.12108e+06	1.10666e+06	814892	1.15646e+06	76.4379	59	790679	95	98
F1-CC-DNA-4D:U4:H0:09	20	4250.93	2.28047e+06	760583	901314	683680	22.1918	20	0	135	150
F1-CC-DNA-4D:U4:Y2:03	21	6705.86	1.19823e+06	1.34411e+06	733248	1.36363e+06	30.0978	21	868104	196	211
F1-CC-DNA-4D:U7:D0:03	23	1955.68	122640	307965	28930.6	110517	23.9951	23	973112	76	82
F1-CC-DNA-4D:U8:H0:09	21	2880.38	2.04209e+06	541975	809500	835253	23.6674	21	0	97	104
F1-CC-DNA-4D:V6:Y2:03	22	2491.61	995966	994642	676315	1.06757e+06	30.7838	22	375372	93	104
F1-CC-DNA-4D:W8:H0:09	27	1522.7	1.69891e+06	687264	743384	687447	32.2662	27	0	69	73
F1-CC-DNA-4A:0I:S5:11	28	2149.71	1.94924e+06	934450	817936	1.09346e+06	33.993	28	8.29383e+06	87	99
F1-CC-DNA-4A:16:H7:03	26	1991.9	2.11833e+06	632910	832930	761379	31.6783	26	0	79	85
F1-CC-DNA-4A:36:H7:03	34	2970.43	2.5266e+06	969123	655408	911574	43.802	34	40064.7	113	122
F1-CC-DNA-4A:43:H7:03	25	1946.39	0	2.79466e+06	907033	1.10547e+06	34.9549	25	2.63227e+07	74	83
F1-CC-DNA-4A:72:24:07	26	2678.89	207493	544315	800100	462905	30.0354	26	247209	95	104
F1-CC-DNA-4A:72:G4:10	56	12253.8	982857	1.31302e+06	790524	1.73363e+06	74.3232	56	0	412	442
F1-CC-DNA-4A:80:H7:03	21	4103.44	0	1.01227e+06	760686	1.11439e+06	24.8171	21	1.07566e+06	130	142
F1-CC-DNA-4A:83:24:07	24	1301.03	1.58252e+06	508303	759038	464435	27.7266	24	0	59	64
F1-CC-DNA-4A:A7:S5:11	22	892.038	0	512555	763676	485430	24.5127	22	0	46	46
F1-CC-DNA-4A:F2:0I:04	57	4626.67	1.43372e+06	826304	940026	884212	68.382	57	337580	173	183
F1-CC-DNA-4A:I0:O9:03	22	1941.06	0	786993	807281	781445	29.1093	22	0	74	80
F1-CC-DNA-4A:K3:G0:03	89	2623.71	0	1.4523e+06	798098	1.0574e+06	106.564	89	143392	161	173
F1-CC-DNA-4A:L1:H7:03	22	1675.25	0	921252	812166	964454	26.0079	22	0	66	73
F1-CC-DNA-4A:M7:H7:03	51	1664.17	2.53648e+06	861389	759007	822206	57.0081	51	0	98	102
F1-CC-DNA-4A:N9:24:07	32	11721.1	0	360613	715630	232848	37.9363	32	0	294	325
F1-CC-DNA-4A:R9:H7:03	20	1142.98	1.59577e+06	661769	800962	447948	23.9782	20	425411	50	52
F1-CC-DNA-4A:S0:H7:03	21	1270.19	1.83053e+06	635381	787388	747945	23.7846	21	1.67921e+06	56	58
F1-CC-DNA-4A:T2:H7:03	22	2795.04	311648	928326	781366	906144	25.856	22	0	98	110
F1-CC-DNA-4A:U4:24:07	36	4725.67	2.22033e+06	1.02645e+06	701572	835985	39.1909	36	111856	163	177
F1-CC-DNA-4A:V6:H7:03	34	1281.23	225308	1.20386e+06	938000	977046	43.5838	34	247844	67	77
F1-CC-DNA-4A:W8:H7:03	25	11578.7	1.99545e+06	889239	828847	922778	31.292	25	0	329	366
F1-CC-DNA-4A:X5:H7:03	25	10409.6	0	956986	694826	1.07498e+06	32.3015	25	0	304	327
F1-CC-DNA-5H:H5:76:09	22	2133.82	445152	2.56842e+06	630306	1.09424e+06	26.8567	22	733064	77	85
F1-CC-DNA-5F:I0:N8:09	28	1172.01	2.11749e+06	691996	721876	595412	35.7405	28	0	62	64
F1-CC-DNA-5F:V2:N7:08	21	7542.23	206897	652422	523002	722204	26.1396	21	194258	221	248
F1-CC-DNA-5E:08:B7:03	40	5175.1	446439	767390	775330	709634	46.3614	40	0	172	187
F1-CC-DNA-5E:0X:0F:03	21	765.128	1.87923e+06	408438	208352	358533	23.2302	21	0	42	44
F1-CC-DNA-5E:12:20:03	20	21671.3	1.09123e+06	678045	702024	936669	27.2077	20	0	500	541
F1-CC-DNA-5E:19:Z2:03	91	3403.99	1.33664e+06	478195	782945	685686	95.6011	91	104889	178	194
F1-CC-DNA-5E:20:A6:03	26	1960.12	2.24427e+06	809380	689848	1.18648e+06	30.1802	26	1.30089e+06	78	85
F1-CC-DNA-5E:24:93:03	21	809.464	1.31056e+06	529713	802458	737670	27.4247	21	0	43	47
F1-CC-DNA-5E:43:G0:03	46	18913	0	917472	769141	1.08245e+06	51.6893	46	1.72399e+06	537	593
F1-CC-DNA-5E:43:K2:03	22	1627.16	1.39816e+06	189476	8823.86	188764	23.6667	22	38095.1	68	73
F1-CC-DNA-5E:56:Y2:03	52	3403	1.07437e+06	1.04687e+06	775989	1.04389e+06	61.8705	52	137796	144	159
F1-CC-DNA-5E:63:G9:07	22	893.236	185695	199613	504433	0	23.1027	22	0	47	50
F1-CC-DNA-5E:A3:B2:03	23	1484.23	343765	1.13754e+06	761826	1.42133e+06	28.8392	23	306680	63	73
F1-CC-DNA-5E:C0:26:03	38	911.219	169439	597319	805887	641457	50.2828	38	433191	62	69
F1-CC-DNA-5E:D2:Y1:03	80	2135.13	1.26481e+06	965017	948086	947634	95.6367	80	243925	136	147
F1-CC-DNA-5E:D9:Y1:03	23	4774.21	0	1.27591e+06	806258	1.40947e+06	27.8033	23	130931	145	158
F1-CC-DNA-5E:E4:H4:03	43	1741.17	1.24199e+06	988856	781283	1.35117e+06	49.6255	43	0	91	95
F1-CC-DNA-5E:E8:98:03	38	1887.83	1.68239e+06	503058	674845	959639	42	38	0	89	99
F1-CC-DNA-5E:F1:Y1:03	23	4154.11	630699	483140	472424	604890	27.5936	23	0	130	142
F1-CC-DNA-5E:F2:G0:03	20	1294.96	0	663903	704722	302555	23.2728	20	158910	55	58
F1-CC-DNA-5E:F2:M1:03	20	1407.05	0	535835	649170	515365	22.048	20	0	59	64
F1-CC-DNA-5E:F7:K4:03	36	1544.29	2.9167e+06	1.70188e+06	898438	1.82385e+06	47.7723	36	1.33208e+07	75	81
F1-CC-DNA-5E:F7:Q0:03	34	2007.9	0	605571	763032	714303	38.3462	34	0	88	93
F1-CC-DNA-5E:H1:X4:03	25	4784.54	0	571038	751011	511031	28.5077	25	0	156	175
F1-CC-DNA-5E:H5:M1:03	32	4266.5	0	893370	778666	1.1039e+06	36.9554	32	0	144	156
F1-CC-DNA-5E:H5:Y1:03	26	864.279	374358	405330	543728	525394	26.9008	26	0	52	57
F1-CC-DNA-5E:I0:C8:03	20	1134.76	1.71939e+06	589111	751746	598941	24.7408	20	456517	49	52
F1-CC-DNA-5E:J9:R0:03	54	1460.18	0	1.56543e+06	933899	1.58069e+06	64.1668	54	917026	92	97
F1-CC-DNA-5E:K0:G5:03	21	1476.76	1.78225e+06	832513	601036	663468	30.252	21	0	59	63
F1-CC-DNA-5E:K7:B2:03	21	857.375	0	477796	19353.4	504202	23.696	21	0	44	48
